ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10170,20,250,2,500,11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,77,S18_1889,Blueberry Villas
10170,34,250,1,250,11/4/2003 0:00,11/4/2013 0:00,Shipped,4,11,2013,5 litre,140,S24_3856,Blueberry Villas
10171,35,250,2,500,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,141,S18_1129,The Kolel Hotel and Suites 
10171,35,250,1,250,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,142,S18_1984,The Kolel Hotel and Suites 
10171,39,250,3,750,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,169,S18_3232,The Kolel Hotel and Suites 
10171,36,250,4,"1,000.00",11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,37,S24_2972,The Kolel Hotel and Suites 
10173,39,250,15,"3,750.00",11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,71,S18_4933,Boma Inn Eldoret
10173,23,250,16,"4,000.00",11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,117,S24_2887,Boma Inn Eldoret
10173,43,30,6,180,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,102,S18_1342,Boma Inn Eldoret
10173,48,30,5,150,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,53,S18_1367,Boma Inn Eldoret
10173,24,30,13,390,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,170,S18_1749,Boma Inn Eldoret
10173,26,30,12,360,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,60,S18_2248,Boma Inn Eldoret
10173,31,30,10,300,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,127,S18_2325,Boma Inn Eldoret
10173,22,30,7,210,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,168,S18_2795,Boma Inn Eldoret
10173,28,30,2,60,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,62,S18_2957,Boma Inn Eldoret
10173,31,30,1,30,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,104,S18_3136,Boma Inn Eldoret
10173,29,30,4,120,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,99,S18_3320,Boma Inn Eldoret
10173,21,30,14,420,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,92,S18_4409,Boma Inn Eldoret
10173,31,30,9,270,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,33,S24_1937,Boma Inn Eldoret
10173,27,30,8,240,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,44,S24_2022,Boma Inn Eldoret
10173,35,30,11,330,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,41,S24_3969,Boma Inn Eldoret
10173,22,30,3,90,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,500 ml,97,S24_4258,Boma Inn Eldoret
10172,42,250,6,"1,500.00",11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,124,S18_1589,Tulia Lodge
10172,39,250,7,"1,750.00",11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,132,S18_2870,Tulia Lodge
10172,48,250,8,"2,000.00",11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,141,S18_3685,Tulia Lodge
10172,32,250,3,750,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,73,S24_1046,Tulia Lodge
10172,34,250,5,"1,250.00",11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,50,S24_1628,Tulia Lodge
10172,22,250,1,250,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,90,S24_2766,Tulia Lodge
10172,24,250,2,500,11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,85,S24_3191,Tulia Lodge
10172,22,250,4,"1,000.00",11/5/2003 0:00,11/5/2013 0:00,Shipped,4,11,2013,5 litre,107,S24_3432,Tulia Lodge
10176,23,50,9,450,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,115,S50_1392,Blueberry Villas
10176,22,400,6,"2,400.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,300 ml  28 pieces crate,62,S32_3207,Blueberry Villas
10176,38,400,4,"1,600.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,300 ml  28 pieces crate,58,S50_1514,Blueberry Villas
10176,33,250,2,500,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,207,S12_1108,Blueberry Villas
10176,47,250,3,750,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,151,S12_3148,Blueberry Villas
10176,50,250,1,250,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,173,S12_3891,Blueberry Villas
10176,20,250,10,"2,500.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,163,S18_2238,Blueberry Villas
10176,36,250,5,"1,250.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,143,S18_4027,Blueberry Villas
10176,27,250,8,"2,000.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,57,S24_1444,Blueberry Villas
10176,29,250,7,"1,750.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,118,S24_4048,Blueberry Villas
10175,26,50,1,50,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,118,S12_4473,Blueberry Villas
10175,48,50,4,200,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,122,S18_2319,Blueberry Villas
10175,41,50,7,350,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,60,S18_2432,Blueberry Villas
10175,47,50,10,500,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,121,S18_4600,Blueberry Villas
10175,28,50,6,300,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,127,S24_2300,Blueberry Villas
10175,22,50,8,400,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,96,S32_1268,Blueberry Villas
10175,50,50,3,150,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,54,S32_2509,Blueberry Villas
10175,29,50,12,600,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,64,S32_3522,Blueberry Villas
10175,33,250,9,"2,250.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,147,S10_4962,Blueberry Villas
10175,29,250,5,"1,250.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,169,S18_3232,Blueberry Villas
10175,37,250,2,500,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,35,S24_2840,Blueberry Villas
10175,42,250,11,"2,750.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,101,S700_2824,Blueberry Villas
10174,43,50,1,50,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,136,S12_1666,Wagon Wheel Hotel Eldoret
10174,48,50,3,150,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,1 Litre,116,S18_1097,Wagon Wheel Hotel Eldoret
10174,34,250,4,"1,000.00",11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,5 litre,214,S10_1949,Wagon Wheel Hotel Eldoret
10174,46,30,5,150,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,500 ml,101,S18_2949,Wagon Wheel Hotel Eldoret
10174,49,30,2,60,11/6/2003 0:00,11/6/2013 0:00,Shipped,4,11,2013,500 ml,50,S18_4668,Wagon Wheel Hotel Eldoret
10177,50,400,7,"2,800.00",11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,20 litre refill,122,S24_2011,Sirikwa Hotel
10177,24,400,3,"1,200.00",11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,20 litre refill,66,S700_1138,Sirikwa Hotel
10177,31,400,10,"4,000.00",11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,20 litre refill,86,S700_1938,Sirikwa Hotel
10177,32,400,1,400,11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,20 litre refill,72,S700_2610,Sirikwa Hotel
10177,44,400,4,"1,600.00",11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,20 litre refill,100,S700_3505,Sirikwa Hotel
10177,24,400,5,"2,000.00",11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,20 litre refill,99,S700_3962,Sirikwa Hotel
10177,40,400,6,"2,400.00",11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,20 litre refill,54,S72_3212,Sirikwa Hotel
10177,29,400,11,"4,400.00",11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,300 ml  28 pieces crate,100,S18_3259,Sirikwa Hotel
10177,23,30,9,270,11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,500 ml,136,S18_3140,Sirikwa Hotel
10177,35,30,8,240,11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,500 ml,87,S18_4522,Sirikwa Hotel
10177,45,30,2,60,11/7/2003 0:00,11/7/2013 0:00,Shipped,4,11,2013,500 ml,88,S24_3151,Sirikwa Hotel
10178,41,400,10,"4,000.00",11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,20 litre refill,86,S18_3029,Kwinet Luxury Villa
10178,34,400,8,"3,200.00",11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,20 litre refill,90,S700_2047,Kwinet Luxury Villa
10178,42,25,4,100,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,300 ml,157,S18_1662,Kwinet Luxury Villa
10178,34,25,5,125,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,300 ml,68,S24_2841,Kwinet Luxury Villa
10178,30,25,3,75,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,300 ml,68,S24_3949,Kwinet Luxury Villa
10178,22,25,1,25,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,300 ml,99,S700_2466,Kwinet Luxury Villa
10178,45,25,2,50,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,300 ml,74,S700_4002,Kwinet Luxury Villa
10178,45,25,7,175,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,300 ml,49,S72_1253,Kwinet Luxury Villa
10178,24,250,12,"3,000.00",11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,5 litre,136,S10_4757,Kwinet Luxury Villa
10178,48,30,9,270,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,500 ml,105,S18_3856,Kwinet Luxury Villa
10178,27,30,6,180,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,500 ml,65,S24_3420,Kwinet Luxury Villa
10178,21,30,11,330,11/8/2003 0:00,11/8/2013 0:00,Shipped,4,11,2013,500 ml,83,S24_3816,Kwinet Luxury Villa
10180,29,1400,9,"12,600.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,95,S10_1678,The Kolel Hotel and Suites
10180,42,1400,12,"16,800.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,118,S10_2016,The Kolel Hotel and Suites
10180,41,1400,11,"15,400.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,193,S10_4698,The Kolel Hotel and Suites
10180,40,1400,8,"11,200.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,150,S12_2823,The Kolel Hotel and Suites
10180,25,1400,13,"18,200.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,60,S18_2625,The Kolel Hotel and Suites
10180,21,1400,3,"4,200.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,62,S18_3782,The Kolel Hotel and Suites
10180,48,1400,10,"14,000.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,112,S24_1578,The Kolel Hotel and Suites
10180,28,1400,14,"19,600.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,76,S24_2000,The Kolel Hotel and Suites
10180,35,1400,6,"8,400.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,69,S24_2360,The Kolel Hotel and Suites
10180,34,1400,4,"5,600.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,40,S32_2206,The Kolel Hotel and Suites
10180,22,1400,7,"9,800.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,102,S32_4485,The Kolel Hotel and Suites
10180,21,1400,5,"7,000.00",11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,20  Litre,81,S50_4713,The Kolel Hotel and Suites
10180,44,250,2,500,11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,5 litre,148,S18_4721,The Kolel Hotel and Suites
10180,28,250,1,250,11/11/2003 0:00,11/11/2013 0:00,Shipped,4,11,2013,5 litre,80,S24_4620,The Kolel Hotel and Suites
10182,33,250,15,"3,750.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,85,S24_3191,Boma Inn Eldoret
10182,49,250,17,"4,250.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,107,S24_3432,Boma Inn Eldoret
10182,25,30,3,90,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,102,S18_1342,Boma Inn Eldoret
10182,32,30,2,60,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,53,S18_1367,Boma Inn Eldoret
10182,44,30,10,300,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,170,S18_1749,Boma Inn Eldoret
10182,38,30,9,270,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,60,S18_2248,Boma Inn Eldoret
10182,20,30,7,210,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,127,S18_2325,Boma Inn Eldoret
10182,21,30,4,120,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,168,S18_2795,Boma Inn Eldoret
10182,33,30,1,30,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,99,S18_3320,Boma Inn Eldoret
10182,36,30,11,330,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,92,S18_4409,Boma Inn Eldoret
10182,39,30,6,180,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,33,S24_1937,Boma Inn Eldoret
10182,31,30,5,150,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,44,S24_2022,Boma Inn Eldoret
10182,23,30,8,240,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,500 ml,41,S24_3969,Boma Inn Eldoret
10181,27,250,14,"3,500.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,194,S12_1099,Golden Palace Hotel
10181,28,250,12,"3,000.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,117,S12_3380,Golden Palace Hotel
10181,20,250,15,"3,750.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,79,S12_3990,Golden Palace Hotel
10181,36,250,11,"2,750.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,115,S12_4675,Golden Palace Hotel
10181,44,250,6,"1,500.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,141,S18_1129,Golden Palace Hotel
10181,42,250,2,500,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,124,S18_1589,Golden Palace Hotel
10181,22,250,10,"2,500.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,77,S18_1889,Golden Palace Hotel
10181,21,250,5,"1,250.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,142,S18_1984,Golden Palace Hotel
10181,27,250,3,750,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,132,S18_2870,Golden Palace Hotel
10181,45,250,7,"1,750.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,169,S18_3232,Golden Palace Hotel
10181,30,250,17,"4,250.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,80,S18_3278,Golden Palace Hotel
10181,22,250,16,"4,000.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,146,S18_3482,Golden Palace Hotel
10181,39,250,4,"1,000.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,141,S18_3685,Golden Palace Hotel
10181,34,250,1,250,11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,50,S24_1628,Golden Palace Hotel
10181,37,250,8,"2,000.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,37,S24_2972,Golden Palace Hotel
10181,23,250,13,"3,250.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,61,S24_3371,Golden Palace Hotel
10181,25,250,9,"2,250.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,140,S24_3856,Golden Palace Hotel
10182,44,250,12,"3,000.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,71,S18_4933,Boma Inn Eldoret
10182,47,250,16,"4,000.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,73,S24_1046,Boma Inn Eldoret
10182,36,250,14,"3,500.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,90,S24_2766,Boma Inn Eldoret
10182,20,250,13,"3,250.00",11/12/2003 0:00,11/12/2013 0:00,Shipped,4,11,2013,5 litre,117,S24_2887,Boma Inn Eldoret
10183,41,50,5,250,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,1 Litre,136,S12_1666,The Noble Hotel  & Conference Centre
10183,21,50,7,350,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,1 Litre,116,S18_1097,The Noble Hotel  & Conference Centre
10183,21,50,2,100,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,1 Litre,121,S18_4600,The Noble Hotel  & Conference Centre
10183,49,50,4,200,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,1 Litre,64,S32_3522,The Noble Hotel  & Conference Centre
10183,23,250,8,"2,000.00",11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,5 litre,214,S10_1949,The Noble Hotel  & Conference Centre
10183,28,250,1,250,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,5 litre,147,S10_4962,The Noble Hotel  & Conference Centre
10183,23,250,3,750,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,5 litre,101,S700_2824,The Noble Hotel  & Conference Centre
10183,37,30,9,270,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,500 ml,101,S18_2949,The Noble Hotel  & Conference Centre
10183,39,30,11,330,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,500 ml,62,S18_2957,The Noble Hotel  & Conference Centre
10183,22,30,10,300,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,500 ml,104,S18_3136,The Noble Hotel  & Conference Centre
10183,40,30,6,180,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,500 ml,50,S18_4668,The Noble Hotel  & Conference Centre
10183,47,30,12,360,11/13/2003 0:00,11/13/2013 0:00,Shipped,4,11,2013,500 ml,97,S24_4258,The Noble Hotel  & Conference Centre
10186,32,400,7,"2,800.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,86,S18_3029,Boma Inn Eldoret
10186,24,400,5,"2,000.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,90,S700_2047,Boma Inn Eldoret
10186,32,25,1,25,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,300 ml,157,S18_1662,Boma Inn Eldoret
10186,22,25,2,50,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,300 ml,68,S24_2841,Boma Inn Eldoret
10186,28,25,4,100,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,300 ml,49,S72_1253,Boma Inn Eldoret
10186,26,250,9,"2,250.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,136,S10_4757,Boma Inn Eldoret
10186,46,30,6,180,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,500 ml,105,S18_3856,Boma Inn Eldoret
10186,21,30,3,90,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,500 ml,65,S24_3420,Boma Inn Eldoret
10186,36,30,8,240,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,500 ml,83,S24_3816,Boma Inn Eldoret
10184,37,50,6,300,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,1 Litre,118,S12_4473,Merril Hotel
10184,46,50,9,450,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,1 Litre,122,S18_2319,Merril Hotel
10184,44,50,12,600,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,1 Litre,60,S18_2432,Merril Hotel
10184,24,50,11,550,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,1 Litre,127,S24_2300,Merril Hotel
10184,46,50,13,650,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,1 Litre,96,S32_1268,Merril Hotel
10184,33,50,8,400,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,1 Litre,54,S32_2509,Merril Hotel
10184,45,50,4,200,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,1 Litre,115,S50_1392,Merril Hotel
10184,48,400,1,400,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,300 ml  28 pieces crate,62,S32_3207,Merril Hotel
10184,46,250,5,"1,250.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,163,S18_2238,Merril Hotel
10184,28,250,10,"2,500.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,169,S18_3232,Merril Hotel
10184,31,250,3,750,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,57,S24_1444,Merril Hotel
10184,42,250,7,"1,750.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,35,S24_2840,Merril Hotel
10184,49,250,2,500,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,118,S24_4048,Merril Hotel
10185,30,400,7,"2,800.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,122,S24_2011,Blueberry Villas
10185,21,400,3,"1,200.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,66,S700_1138,Blueberry Villas
10185,30,400,10,"4,000.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,86,S700_1938,Blueberry Villas
10185,39,400,1,400,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,72,S700_2610,Blueberry Villas
10185,37,400,4,"1,600.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,100,S700_3505,Blueberry Villas
10185,22,400,5,"2,000.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,99,S700_3962,Blueberry Villas
10185,28,400,6,"2,400.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,20 litre refill,54,S72_3212,Blueberry Villas
10185,49,400,11,"4,400.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,300 ml  28 pieces crate,100,S18_3259,Blueberry Villas
10185,20,400,15,"6,000.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,300 ml  28 pieces crate,58,S50_1514,Blueberry Villas
10185,21,250,13,"3,250.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,207,S12_1108,Blueberry Villas
10185,33,250,14,"3,500.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,151,S12_3148,Blueberry Villas
10185,43,250,12,"3,000.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,173,S12_3891,Blueberry Villas
10185,39,250,16,"4,000.00",11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,5 litre,143,S18_4027,Blueberry Villas
10185,28,30,9,270,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,500 ml,136,S18_3140,Blueberry Villas
10185,47,30,8,240,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,500 ml,87,S18_4522,Blueberry Villas
10185,33,30,2,60,11/14/2003 0:00,11/14/2013 0:00,Shipped,4,11,2013,500 ml,88,S24_3151,Blueberry Villas
10188,48,1400,1,"1,400.00",11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,20  Litre,95,S10_1678,Golden Palace Hotel
10188,38,1400,4,"5,600.00",11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,20  Litre,118,S10_2016,Golden Palace Hotel
10188,45,1400,3,"4,200.00",11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,20  Litre,193,S10_4698,Golden Palace Hotel
10188,32,1400,5,"7,000.00",11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,20  Litre,60,S18_2625,Golden Palace Hotel
10188,25,1400,2,"2,800.00",11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,20  Litre,112,S24_1578,Golden Palace Hotel
10188,40,1400,6,"8,400.00",11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,20  Litre,76,S24_2000,Golden Palace Hotel
10188,44,1400,7,"9,800.00",11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,20  Litre,99,S32_1374,Golden Palace Hotel
10188,29,25,8,200,11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,300 ml,118,S700_2834,Golden Palace Hotel
10189,28,1400,1,"1,400.00",11/18/2003 0:00,11/18/2013 0:00,Shipped,4,11,2013,20  Litre,150,S12_2823,Blueberry Villas
10190,42,1400,3,"4,200.00",11/19/2003 0:00,11/19/2013 0:00,Shipped,4,11,2013,20  Litre,69,S24_2360,Golden Palace Hotel
10190,46,1400,1,"1,400.00",11/19/2003 0:00,11/19/2013 0:00,Shipped,4,11,2013,20  Litre,40,S32_2206,Golden Palace Hotel
10190,42,1400,4,"5,600.00",11/19/2003 0:00,11/19/2013 0:00,Shipped,4,11,2013,20  Litre,102,S32_4485,Golden Palace Hotel
